Talking Body by Tove Lo,30
Talking In Your Sleep by The Romantics,26
Talking Loud And Saying Nothing - Part I by James Brown,7
Tall Cool One by Robert Plant,18
Talladega by Eric Church,20
Tambourine by Eve,17
Tangerine by The Salsoul Orchestra,13
Tangled Up In Blue by Bob Dylan,7
Tap In by Saweetie,19
Tapout by Rich Gang Featuring Lil Wayne Birdman Future Mack Maine Nicki Minaj,20
"Tarzan Boy (From ""Teenage Mutant Ninja Turtles III"") by Baltimora",38
Taste by Tyga Featuring Offset,29
Tasty Love by Freddie Jackson,12
TATI by 6ix9ine Featuring DJ SPINKING,5
Tattoo by Jordin Sparks,31
Tattoos On This Town by Jason Aldean,20
Taurus by Dennis Coffey & The Detroit Guitar Band,12
Taxi by Harry Chapin,16
Te Bote by Casper Magico Nio Garcia Darell Nicky Jam Ozuna & Bad Bunny,21
Teach Me How To Dougie by Cali Swag District,20
Teach Your Children by Crosby Stills Nash & Young,11
Teacher Teacher by 38 Special,12
teachme by Musiq Soulchild,20
Team by Lorde,38
Tear The Roof Off The Sucker (Give Up The Funk) by Parliament,17
Teardrops On My Guitar by Taylor Swift,48
Tears by John Waite,13
Tears In Heaven by Eric Clapton,26
Teddy Bear by Red Sovine,9
Teddy Bear Song by Barbara Fairchild,19
Teenage Dream by Katy Perry,33
Teenage Lament '74 by Alice Cooper,8
Telefone (long Distance Love Affair) by Sheena Easton,22
Telephone by Lady Gaga Featuring Beyonce,33
Telephone Line by Electric Light Orchestra,23
Telephone Man by Meri Wilson,16
Tell Her About It by Billy Joel,18
Tell Her by Lonestar,20
Tell Her Love Has Felt The Need by Eddie Kendricks,10
Tell Her No by Juice Newton,11
Tell Her She's Lovely by El Chicano,10
Tell It All Brother by Kenny Rogers & The First Edition,11
Tell It Like It Is by Heart,16
Tell It To My Heart(Dub) by Taylor Dayne,25
"Tell Me (From ""Eddie"") by Dru Hill",23
Tell Me (I'll Be Around) by Shades,17
Tell Me (What's Goin' On) by Smilez & Southstar,16
Tell Me A Lie by Sami Jo,14
Tell Me Baby by Red Hot Chili Peppers,19
Tell Me by Groove Theory,33
Tell Me It's Real by K-Ci & JoJo,20
Tell Me Something by Indecent Obsession,12
Tell Me Something Good by Rufus Featuring Chaka Khan,17
Tell Me Tomorrow - Part I by Smokey Robinson,12
Tell Me What You Dream by Restless Heart Featuring Warren Hill,13
Tell Me What You Want Me To Do by Tevin Campbell,25
Tell Me When by The Human League,12
Tell Me When To Go by E-40 Featuring Keak Da Sneak,15
Tell Me Why by Expose,15
Temma Harbour by Mary Hopkin,8
Temperature by Sean Paul,31
Temple Of Love by Harriet,11
Temporary Home by Carrie Underwood,20
Temptation by Corina,21
Temptation Eyes by The Grass Roots,18
Tempted by Squeeze,11
Tempted To Touch by Rupee,20
Ten Rounds With Jose Cuervo by Tracy Byrd,20
Tender Is The Night by Jackson Browne,17
Tender Kisses by Tracie Spencer,20
Tender Love by Force M.D.'s,19
Tender Lover by Babyface,17
Tender Years by John Cafferty & The Beaver Brown Band,14
Tenderness by General Public,18
Tennessee Bird Walk by Jack Blanchard & Misty Morgan,13
Tennessee by Arrested Development,22
Tennessee Whiskey by Chris Stapleton,6
Tequila by Dan + Shay,50
Tequila Makes Her Clothes Fall Off by Joe Nichols,19
Tha Crossroads by Bone Thugs-N-Harmony,20
Thank God I Found You by Mariah Carey Featuring Joe & 98 Degrees,20
Thank God I'm A Country Boy by John Denver,19
Thank God It's Friday by Love And Kisses,16
Thank U by Alanis Morissette,11
Thank U Next by Ariana Grande,28
Thank You by Dido,39
Thank You Falettinme Be Mice Elf Agin/Everybody Is A Star by Sly & The Family Stone,13
Thank You For Being A Friend by Andrew Gold,15
Thanks For My Child by Cheryl Pepsii Riley,13
Thanks For Saving My Life by Billy Paul,17
That Ain't Love by REO Speedwagon,14
That Don't Impress Me Much by Shania Twain,28
That Girl by Maxi Priest Featuring Shaggy,20
That Girl Could Sing by Jackson Browne,13
That Lady (Part 1) by The Isley Brothers,20
That Old Song by Ray Parker Jr. & Raydio,15
That Once In A Lifetime by Demis Roussos,11
THat Part by ScHoolboy Q Featuring Kanye West,20
"That Thing You Do! (From ""That Thing You Do!"") by The Wonders",15
That Was Then This Is Now by The Monkees,14
That Was Yesterday by Foreigner,15
That Way by Wale Featuring Jeremih & Rick Ross,18
That'd Be Alright by Alan Jackson,20
That'll Be The Day by Linda Ronstadt,16
That's All by Genesis,20
That's All She Wrote by T.I. Featuring Eminem,5
That's How Love Goes by Jermaine Jackson,11
That's Love by Jim Capaldi,13
That's My Kind Of Night by Luke Bryan,21
That's Not My Name by The Ting Tings,26
That's Rock 'N' Roll by Shaun Cassidy,24
That's That by Snoop Dogg Featuring R. Kelly,16
That's The Way (I Like It) by KC And The Sunshine Band,16
That's The Way by Jo Dee Messina,20
That's The Way I Feel About Cha by Bobby Womack & Peace,13
That's The Way It Is by Celine Dion,28
That's The Way I've Always Heard It Should Be by Carly Simon,17
That's The Way Love Goes by Janet Jackson,23
That's The Way Of The World by Earth Wind & Fire,16
That's What Friends Are For by Dionne & Friends,23
That's What I Like by Bruno Mars,52
That's What It's All About by Brooks & Dunn,20
That's What Love Can Do by Boy Krazy,20
That's What Love Is All About by Michael Bolton,25
That's What Love Is For by Amy Grant,20
That's When I Love You by Phil Vassar,20
That's When The Music Takes Me by Neil Sedaka,10
That's Where I Went Wrong by The Poppy Family (Featuring Susan Jacks),13
That's Where The Happy People Go by The Trammps,15
That's Your Secret by Sea Level,10
The 1 by Taylor Swift,6
The A Team by Ed Sheeran,33
The Adventures Of Rain Dance Maggie by Red Hot Chili Peppers,17
The Agony And The Ecstasy by Smokey Robinson,12
The Air That I Breathe by The Hollies,21
The Americans (A Canadian's Opinion) by Gordon Sinclair,7
The Angel Song by Great White,21
The Animal Song by Savage Garden,10
The Anthem by Pitbull Featuring Lil Jon,18
The Arms Of Orion by Prince With Sheena Easton,14
The Arms Of The One Who Loves You by Xscape,20
The Authority Song by John Cougar Mellencamp,15
The Baby by Blake Shelton,20
The Ballad Of Jayne by L.A. Guns,22
The Beach Boys Medley by The Beach Boys,18
The Beatles' Movie Medley by The Beatles,11
The Belle Of St. Mark by Sheila E.,15
The Bells by The Originals,14
The Bertha Butt Boogie-Part 1 by The Jimmy Castor Bunch,13
The Best by Tina Turner,14
The Best Day by George Strait,20
The Best Disco In Town by The Ritchie Family,20
The Best Of Times by Styx,19
The Best Things In Life Are Free by Luther Vandross And Janet Jackson With BBD And Ralph Tresvant,20
The Big Money by Rush,14
The Bigger Picture by Lil Baby,20
The Biggest Parakeets In Town by Jud Strunk,6
The Bird by The Time,13
The Bitch Is Back by Elton John,14
The Black-Eyed Boys by Paper Lace,9
The Blues by Tony Toni Tone,10
The Bomb! (These Sounds Fall Into My Mind) by The Bucketheads,18
The Bones by Maren Morris,52
The Boomin' System by LL Cool J,11
The Border by America,12
The Borderlines by Jeffrey Osborne,11
The Boss by Rick Ross Featuring T-Pain,20
The Box by Roddy Ricch,38
The Boy Is Mine by Brandy & Monica,27
The Boys Are Back In Town by Thin Lizzy,17
The Boys of Fall by Kenny Chesney,18
The Boys Of Summer by Don Henley,22
The Breakdown (Part I) by Rufus Thomas,10
The Breakup Song (They Don't Write 'Em) by Greg Kihn Band,23
The Business by Yung Berg Featuring Casha,14
The Candy Man by Sammy Davis Jr. with The Mike Curb Congregation,21
The Captain Of Her Heart by Double,18
The Catalyst by Linkin Park,10
The Cave by Mumford & Sons,20
The Chain Of Love by Clay Walker,20
The Circle Is Small (I Can See It In Your Eyes) by Gordon Lightfoot,12
The Cisco Kid by War,15
The City Of New Orleans by Arlo Guthrie,16
The Clapping Song by Pia Zadora,15
The Climb by Miley Cyrus,28
The Closer I Get To You by Roberta Flack With Donny Hathaway,20
The Closer You Get by Alabama,11
The Coldest Days Of My Life (Part 1) by The Chi-lites,9
The Colour Of Love by Billy Ocean,16
"The Cover Of ""Rolling Stone"" by Dr. Hook And The Medicine Show",20
The Cowboy In Me by Tim McGraw,20
"The Crying Game (From ""The Crying Game"") by Boy George",17
The Cup Of Life (The Official Song Of The World Cup France '98) by Ricky Martin,34
The Cure by Lady Gaga,14
The Curly Shuffle by Jump 'n The Saddle,14
The Day I Found Myself by The Honey Cone,11
The Day That Never Comes by Metallica,10
The Day The World Went Away by Nine Inch Nails,5
The Deeper The Love by Whitesnake,14
The Devil Came Up To Michigan by K.M.C. KRU,14
The Devil Went Down To Georgia by The Charlie Daniels Band,18
The Diary Of Jane by Breaking Benjamin,20
The Doctor by The Doobie Brothers,14
The Dream by Irene Cara,14
The Dream Is Still Alive by Wilson Phillips,14
The Dream Never Dies by Cooper Brothers,13
The Drum by Bobby Sherman,8
The Earth The Sun The Rain by Color Me Badd,22
The Edge Of Glory by Lady Gaga,24
The Edge Of Heaven by Wham!,13
The End Is Not In Sight (the Cowboy Tune) by Amazing Rhythm Aces,10
The End Of Our Road by Marvin Gaye,7
The End Of The Innocence by Don Henley,18
"The Entertainer by Marvin Hamlisch/""The Sting""",16
The Family Of Man by Three Dog Night,9
The Fanatic by Felony,12
The Feeling by Justin Bieber Featuring Halsey,7
The Fighter by Keith Urban Featuring Carrie Underwood,23
The Final Countdown by Europe,18
The Finer Things by Steve Winwood,23
The Finest by The S.O.S. Band,13
The First Cut Is The Deepest by Sheryl Crow,36
The First Day Of Summer by Tony Carey,11
The First Night by Monica,23
The First Time by Surface,25
The First Time Ever I Saw Your Face by Roberta Flack,18
The Flame by Cheap Trick,27
The Football Card by Glenn Sutton,5
The Fox by Ylvis,18
The Free Electric Band by Albert Hammond,11
The Freshmen by The Verve Pipe,42
The Future's So Bright I Gotta Wear Shades by Timbuk 3,16
The Gambler by Kenny Rogers,22
The Game Of Love by Santana Featuring Michelle Branch,37
The Ghetto by Too $hort,14
The Girl I Used To Know by Brother Beyond,15
The Girl Is Mine by Michael Jackson And Paul McCartney,18
The Girls' Song by The 5th Dimension,8
The Git Up by Blanco Brown,20
The Glamorous Life by Sheila E.,26
The Good Stuff by Kenny Chesney,20
The Goonies `R' Good Enough by Cyndi Lauper,15
The Great Escape by Boys Like Girls,25
The Greatest by Sia Featuring Kendrick Lamar,23
The Greatest Love Of All by George Benson,14
The Green Grass Starts To Grow by Dionne Warwick,9
The Groove Line by Heatwave,17
The Guitar Man by Bread,10
The Hand That Feeds by Nine Inch Nails,20
The Hanging Tree by James Newton Howard Featuring Jennifer Lawrence,17
The Happiest Girl In The Whole U.S.A. by Donna Fargo,16
The Harder I Try (The Bluer I Get) by Free Movement,10
The Hardest Thing by 98 Degrees,24
The Heart Of Rock & Roll by Huey Lewis & The News,20
The Heart Of The Matter by Don Henley,21
The Heart Wants What It Wants by Selena Gomez,20
The Heartbreak Kid by Bo Donaldson And The Heywoods,7
The Heat Is On by Glenn Frey,24
The Hills by The Weeknd,48
The Homecoming by Hagood Hardy,13
The Honeythief by Hipsway,15
The Horizontal Bop by Bob Seger,12
The House That Built Me by Miranda Lambert,20
The Humpty Dance by Digital Underground,23
The Hurt by Cat Stevens,10
The Hustle by Van McCoy & The Soul City Symphony,19
The Immigrant by Neil Sedaka,10
The Impossible by Joe Nichols,21
The Itch by Vitamin C,9
The Joker by The Steve Miller Band,20
The Jump Off by Lil' Kim Featuring Mr. Cheeks,20
The Kid's American by Matthew Wilder,13
The Killing Of Georgie (Part I And II) by Rod Stewart,10
The King Is Gone by Ronnie McDowell,12
The Lady In Red by Chris de Burgh,26
The Language Of Love by Dan Fogelberg,14
The Last Farewell by Roger Whittaker,15
The Last Game Of The Season (A Blind Man In The Bleachers) by David Geddes,8
The Last Mile by Cinderella,10
The Last Song by Elton John,20
The Last Time I Made Love by Joyce Kennedy & Jeffrey Osborne,12
The Last Worthless Evening by Don Henley,18
The Lazy Song by Bruno Mars,27
The Legend Of Wooley Swamp by The Charlie Daniels Band,14
The Letter by Joe Cocker with Leon Russell & The Shelter People,12
The Light by Common,19
The Lion Sleeps Tonight by Robert John,17
The Little Girl by John Michael Montgomery,20
The Living Years by Mike + The Mechanics,20
The Loco-Motion by Kylie Minogue,27
The Logical Song by Supertramp,21
The London by Young Thug J. Cole & Travis Scott,20
The Long And Winding Road/For You Blue by The Beatles,10
The Long Goodbye by Brooks & Dunn,20
The Long Run by Eagles,15
The Longest Time by Billy Joel,18
The Look by Roxette,19
The Look Of Love (Part One) by ABC,25
The Lord's Prayer by Sister Janet Mead,13
The Love I Lost (Part 1) by Harold Melvin And The Blue Notes,18
The Love In Your Eyes by Eddie Money,18
The Love Parade by The Dream Academy,11
The Love We Had (Stays On My Mind) by The Dells,12
The Love You Save/I Found That Girl by Jackson 5,13
The Lover In Me by Sheena Easton,25
The Lucky One by Laura Branigan,15
The Main Event/Fight by Barbra Streisand,17
The Man by Aloe Blacc,20
The Man I Want To Be by Chris Young,20
The Memory Remains by Metallica,19
The Message by Cymande,10
The Middle by Zedd Maren Morris & Grey,40
The Monster by Eminem Featuring Rihanna,29
The More You Ignore Me The Closer I Get by Morrissey,15
The Morning After by Maureen McGovern,15
The Morning Papers by Prince And The New Power Generation,11
The Most Beautiful Girl by Charlie Rich,22
The Most Beautiful Girl In The World by Prince,26
The Most Beautifullest Thing In This World by Keith Murray,18
The Motown Song by Rod Stewart,17
The Motto by Drake Featuring Lil Wayne,35
The Mummers' Dance by Loreena McKennitt,20
The Name Of The Game by ABBA,16
The Need To Be by Jim Weatherly,16
The NeverEnding Story by Limahl,19
The Next Episode by Dr. Dre Featuring Snoop Dogg,20
The Next Hundred Years by Al Martino,9
The Next Time I Fall by Peter Cetera With Amy Grant,21
The Nickel Song by Melanie,10
The Night by The Animals,10
The Night Chicago Died by Paper Lace,17
The Night Is Still Young by Nicki Minaj,17
The Night Owls by Little River Band,21
The Night The Lights Went Out In Georgia by Vicki Lawrence,20
The Night They Drove Old Dixie Down by Joan Baez,15
The Old Man Down The Road by John Fogerty,18
The Old Songs by Barry Manilow,16
The One And Only by Chesney Hawkes,20
The One by Elton John,22
The One I Gave My Heart To by Aaliyah,20
The One I Love by R.E.M.,20
The One That Got Away by Katy Perry,24
The One That You Love by Air Supply,19
The One Thing by INXS,14
The One You Love by Glenn Frey,17
The Ones That Didn't Make It Back Home by Justin Moore,16
The Onion Song/California Soul by Marvin Gaye & Tammi Terrell,7
The Only Exception by Paramore,20
The Only Way I Know by Jason Aldean With Luke Bryan & Eric Church,20
The Other Guy by Little River Band,18
The Other Side by Jason Derulo,21
The Other Woman by Ray Parker Jr.,21
The Party Continues by JD Featuring Da Brat,19
The Party's Over (Hopelessly In Love) by Journey,13
The Payback - Part I by James Brown,13
"The Perfect Drug (From ""Lost Highway"") by Nine Inch Nails",9
"The Place Where You Belong (From ""Beverly Hills Cop III"") by Shai",18
The Plastic Man by The Temptations,8
The Pleasure Principle by Janet Jackson,18
The Politics Of Dancing by Re-flex,21
The Power by Snap!,22
The Power Of Gold by Dan Fogelberg/Tim Weisberg,14
The Power Of Good-Bye by Madonna,19
The Power Of Love by Celine Dion,33
The Pretender by Foo Fighters,20
The Prisoner by Howard Jones,13
The Promise by When In Rome,25
The Promise Of A New Day by Paula Abdul,16
The Proud One by The Osmonds,11
The Race by Tay-K,20
The Rain by Oran 'Juice' Jones,19
The Rapper by The Jaggerz,13
The Real Love by Bob Seger & The Silver Bullet Band,11
The Real Slim Shady by Eminem,19
The Reason by Hoobastank,38
The Reflex by Duran Duran,21
The Relay by The Who,8
The Remedy (I Won't Worry) by Jason Mraz,28
The Rhythm Of The Night by Corona,27
The Riddle by Five For Fighting,18
"The Right Kind Of Love (From ""Beverly Hills 90210"") by Jeremy Jordan",25
The Right Stuff by Vanessa Williams,10
The Right Thing by Simply Red,15
The Right Thing To Do by Carly Simon,13
The River by Good Charlotte Featuring M. Shadows And Synyster Gates,6
The River Of Dreams by Billy Joel,27
The Rockford Files by Mike Post,16
The Rose by Bette Midler,25
The Rubberband Man by The Spinners,21
The Runway by The Grass Roots,9
The Safety Dance by Men Without Hats,24
The Salt In My Tears by Martin Briley,15
The Same Love That Made Me Laugh by Bill Withers,13
The Scotts by THE SCOTTS Travis Scott & Kid Cudi,13
The Search Is Over by Survivor,21
The Second Time Around by Shalamar,23
The Secret Garden by Quincy Jones,13
The Secret Of Life by Faith Hill,18
The Seduction (Love Theme) by James Last Band,13
The Seeker by The Who,7
The Shoop Shoop Song (It's In His Kiss) by Cher,16
The Show Goes On by Lupe Fiasco,33
The Show Must Go On by Three Dog Night,19
The Sign by Ace Of Base,41
The Sign Of Fire by The Fixx,13
The Sly Slick And The Wicked by The Lost Generation,14
The Smile Has Left Your Eyes by Asia,13
The Sound Of Silence by Disturbed,20
The Sound Of Your Voice by 38 Special,15
The South's Gonna Do It by The Charlie Daniels Band,10
The Space Between by Dave Matthews Band,23
The Star Spangled Banner by Whitney Houston,27
The Story In Your Eyes by The Moody Blues,11
The Story Of Us by Taylor Swift,12
The Streak by Ray Stevens,17
The Stroke by Billy Squier,20
The Sun Always Shines on T.V. by a-ha,17
The Super Bowl Shuffle by The Chicago Bears Shufflin' Crew,9
The Sweet Escape by Gwen Stefani Featuring Akon,40
The Sweetest Days by Vanessa Williams,23
The Sweetest Taboo by Sade,22
The Sweetest Thing (I've Ever Known) by Juice Newton,24
The Tears Of A Clown by Smokey Robinson & The Miracles,16
The Theme From Hill Street Blues by Mike Post featuring Larry Carlton,22
The Things That You Do by Gina Thompson,20
The Things We Do For Love by 10cc,19
The Thrill Is Gone by B.B. King,14
The Tide Is High by Blondie,26
The Time (Dirty Bit) by The Black Eyed Peas,20
The Time Of My Life by David Cook,20
The Touch Of You by Brenda & The Tabulations,8
The Truth by Jason Aldean,20
The Twelfth Of Never by Donny Osmond,13
The Twist by Fat Boys,15
The Unforgiven by Metallica,17
The Valley Road by Bruce Hornsby & The Range,16
The Voice by The Moody Blues,17
The Voice Within by Christina Aguilera,16
The Waiting by Tom Petty And The Heartbreakers,13
The Wanderer by Donna Summer,20
The War Song by Culture Club,13
The Warrior by Scandal Featuring Patty Smyth,21
The Way by Ariana Grande Featuring Mac Miller,26
The Way He Makes Me Feel by Barbra Streisand,15
The Way I Am by Ingrid Michaelson,20
The Way I Are by Timbaland Featuring Keri Hilson,38
The Way I Feel About You by Karyn White,20
The Way I Feel Tonight by Bay City Rollers,17
The Way I Live by Baby Boy Da Prince Featuring Lil Boosie,26
The Way I Want To Touch You by Captain & Tennille,17
The Way It Is by Bruce Hornsby & The Range,22
The Way Life Goes by Lil Uzi Vert Featuring Nicki Minaj,23
The Way Of Love by Cher,13
The Way She Loves Me by Richard Marx,19
The Way That I Love You by Ashanti,18
The Way To Your Heart by Soulsister,10
The Way We Were by Barbra Streisand,23
The Way We Were/try To Remember by Gladys Knight And The Pips,17
The Way You Do The Things You Do by UB40,25
The Way You Do The Things You Do/My Girl by Daryl Hall John Oates,11
The Way You Love Me by Faith Hill,56
The Way You Make Me Feel by Michael Jackson,18
The Way You Move by OutKast Featuring Sleepy Brown,39
The Weekend by SZA,25
The White Knight by Cledus Maggard And The Citizen's Band,15
The Whole World by OutKast Featuring Killer Mike,20
The Wild Boys by Duran Duran,18
The Winner Takes It All by ABBA,26
The Witch Queen Of New Orleans by Redbone,17
The Woman In Me by Donna Summer,16
The Woman In You by Bee Gees,11
The Woman With You by Kenny Chesney,17
The Wonder Of You/Mama Liked The Roses by Elvis Presley,12
The Woo by Pop Smoke Featuring 50 Cent & Roddy Ricch,20
The Word Is Out by Jermaine Stewart,15
The World by Brad Paisley,20
The World I Know by Collective Soul,34
The World Is A Ghetto by War,16
The World's Greatest by R. Kelly,18
The Worst by Jhene Aiko,20
The Wreck Of The Edmund Fitzgerald by Gordon Lightfoot,21
The Year That Clayton Delaney Died by Tom T. Hall,12
The Zephyr Song by Red Hot Chili Peppers,14
"Theme From ""Close Encounters Of The Third Kind"" by John Williams",14
"Theme From ""Greatest American Hero"" (Believe It or Not) by Joey Scarbury",26
"Theme From ""Summer Of '42"" by Peter Nero",13
Theme From Cleopatra Jones by Joe Simon featuring The Mainstreeters,13
Theme From Close Encounters by Meco,10
Theme From Love Story by Francis Lai And His Orchestra,9
Theme From Magnum P.i. by Mike Post,17
Theme From Mahogany (Do You Know Where You're Going To) by Diana Ross,17
"Theme From Mission: Impossible (From ""Mission: Impossible"") by Adam Clayton & Larry Mullen",20
Theme From New York New York by Frank Sinatra,12
Theme From S.W.A.T. by Rhythm Heritage,24
Theme From Shaft by Isaac Hayes,13
Theme From The Dukes Of Hazzard (Good Ol' Boys) by Waylon,23
Theme From The Men by Isaac Hayes,9
"Theme Song From ""Which Way Is Up"" by Stargard",14
Themes From E.T. (The Extra-Terrestrial) by Walter Murphy,9
Themes From The Wizard Of Oz by Meco,10
Then by Brad Paisley,20
Then Came You by Dionne Warwicke & Spinners,19
Then The Morning Comes by Smash Mouth,26
There Goes Another Love Song by The Outlaws,10
There Goes My Baby by Usher,25
There Goes My Life by Kenny Chesney,20
There Is No Arizona by Jamie O'Neal,20
There It Go! (The Whistle Song) by Juelz Santana,24
There It Is (Part 1) by James Brown,7
There It Is by Tyrone Davis,9
There Must Be An Angel by Eurythmics,11
There She Goes by Sixpence None The Richer,20
There Will Come A Day (I'm Gonna Happen To You) by Smokey Robinson,11
There Will Never Be Another Tonight by Bryan Adams,15
There Won't Be Anymore by Charlie Rich,15
There You Go by P!nk,32
There You Have It by BlackHawk,14
There You'll Be by Faith Hill,20
There'll Be Sad Songs (To Make You Cry) by Billy Ocean,21
There'll Never Be by Switch,13
There's A Kind Of Hush (All Over The World) by Carpenters,13
There's No Me Without You by The Manhattans,11
There's Nothing Better Than Love by Luther Vandross with Gregory Hines,14
There's Nothing Holdin' Me Back by Shawn Mendes,34
There's The Girl by Heart,19
There's Your Trouble by Dixie Chicks,16
These Are My People by Rodney Atkins,20
These Are The Times by Dru Hill,21
These Boots Are Made For Walkin' by Jessica Simpson,11
These Days by Rascal Flatts,20
These Dreams by Heart,20
These Eyes by Jr. Walker & The All Stars,13
These Words by Natasha Bedingfield,20
They Can't Take Away Our Music by Eric Burdon And War,8
They Don't Care About Us by Michael Jackson,13
They Don't Know by Jon B,31
They Just Can't Stop It the (Games People Play) by The Spinners,18
They Like It Slow by H-Town,20
They Want EFX by Das EFX,20
They're Coming To Take Me Away Ha-Haaa! by Napoleon XIV,10
Thieves In The Temple by Prince,13
Thin Line Between Love & Hate by The Persuaders,12
Things Can Only Get Better by Howard Jones,23
Things That Make You Go Hmmmm. . . by C+C Music Factory,16
Things'll Never Change/Rapper's Ball by E-40 Featuring Bo-Rock,14
Think About Me by Fleetwood Mac,13
Think by Information Society,16
Think I'm In Love by Eddie Money,17
Think It Over by Cheryl Ladd,11
Think Of Laura by Christopher Cross,17
Think Of You by Chris Young Duet With Cassadee Pope,20
Thinkin' Back by Color Me Badd,20
Thinkin' Bout It by Gerald Levert,16
Thinkin Bout You by Frank Ocean,28
Thinkin' Problem by David Ball,12
Thinking Of You by SaFire,24
Thinking Out Loud by Ed Sheeran,58
Third Rate Romance by Amazing Rhythm Aces,16
Third Time Lucky (First Time I Was A Fool) by Foghat,15
Thirty-Three by The Smashing Pumpkins,20
This Afternoon by Nickelback,20
This Ain't A Love Song by Bon Jovi,20
This Ain't A Scene It's An Arms Race by Fall Out Boy,20
This Could Be The Night by Loverboy,18
This Could Be Us by Rae Sremmurd,20
This D.J. by Warren G,20
This Feeling by The Chainsmokers Featuring Kelsea Ballerini,20
This Girl (Has Turned Into A Woman) by Mary Macgregor,8
This Girl by Kungs vs Cookin' On 3 Burners,14
This Heart by Gene Redding,16
This House by Tracie Spencer,23
This I Promise You by 'N Sync,26
This Is America by Childish Gambino,17
This Is For The Lover In You by Babyface Featuring LL Cool J Howard Hewett Jody Watley & Jeffrey Daniels,20
This Is How We Do by Katy Perry,18
This Is How We Do It by Montell Jordan,29
This Is How We Roll by Florida Georgia Line Ft. Jason Derulo & Luke Bryan,28
This Is It by Kenny Loggins,23
This Is Love by Paul Anka,11
This Is Me by Dream,20
This Is Not America by David Bowie/Pat Metheny Group,12
This Is Ponderous by 2nu,13
This Is The Night by Clay Aiken,16
This Is The Right Time by Lisa Stansfield,13
This Is The Time by Billy Joel,17
This Is The Way That I Feel by Marie Osmond,8
This Is What You Came For by Calvin Harris Featuring Rihanna,32
This Is Why I'm Hot by Mims,23
This Is Your Night by Amber,40
This Kiss by Faith Hill,48
This Lil' Game We Play by Subway (Featuring 702),20
This Little Girl by Gary U.S. Bonds,18
This Love by Maroon 5,43
This Man Is Mine by Heart,13
This Masquerade by George Benson,19
This Night Won't Last Forever by Michael Johnson,20
This Old Heart Of Mine by Rod Stewart With Ronald Isley,16
This Old Man by Purple Reign,8
This One's For The Children by New Kids On The Block,16
This One's For The Girls by Martina McBride,20
This One's For You by Barry Manilow,10
This Song by George Harrison,11
This Summer's Gonna Hurt... by Maroon 5,13
This Time Around by Hanson,7
This Time by John Cougar,17
This Time I Know It's For Real by Donna Summer,17
"This Time I'm Gone For Good by Bobby ""Blue"" Bland",13
This Time I'm In It For Love by Player,17
This Town by Niall Horan,22
This Used To Be My Playground by Madonna,20
This Will Be by Natalie Cole,17
This Woman by Kenny Rogers,13
This World by The Staple Singers,7
Thnks Fr Th Mmrs by Fall Out Boy,28
Thoia Thoing by R. Kelly,20
Thong Song by Sisqo,28
Those Were The Days by Carroll O'Connor And Jean Stapleton (As The Bunkers),9
Thotiana by Blueface,20
Thought I'd Died And Gone To Heaven by Bryan Adams,20
Three Little Pigs by Green Jelly,20
Three Ring Circus by Blue Magic,9
Three Times A Lady by Commodores,20
Three Times In Love by Tommy James,16
Three Wooden Crosses by Randy Travis,20
Thrift Shop by Macklemore & Ryan Lewis Featuring Wanz,49
Thriller by Michael Jackson,20
Through Glass by Stone Sour,26
Through The Storm by Aretha Franklin & Elton John,11
Through The Wire by Kanye West,21
Through The Years by Kenny Rogers,15
Throw It In The Bag by Fabolous Featuring The-Dream,23
Throw Some D's by Rich Boy Featuring Polow Da Don,21
Throw Sum Mo by Rae Sremmurd Featuring Nicki Minaj & Young Thug,20
Throw Your Set In The Air by Cypress Hill,18
Throwing It All Away by Genesis,16
Thug Lovin' by Ja Rule Featuring Bobby Brown,10
Thuggish Ruggish Bone by Bone Thugs-N-Harmony,20
Thugz Mansion by 2Pac,20
Thunder And Lightning by Chi Coltrane,13
Thunder by Imagine Dragons,52
Thunder In My Heart by Leo Sayer,9
Thunder Island by Jay Ferguson,21
Ticks by Brad Paisley,20
Tic-Tac-Toe by Kyper,25
Tie A Yellow Ribbon Round The Ole Oak Tree by Dawn Featuring Tony Orlando,23
Tie Me Down by New Boyz Featuring Ray J,26
Tie Your Mother Down by Queen,6
Tied Up by Olivia Newton-John,11
Tight Rope by Leon Russell,12
Tighter Tighter by Alive & Kicking,14
Tiimmy Turner by Desiigner,20
TiK ToK by Ke$ha,38
'til It's Time To Say Goodbye by Jonathan Cain,9
'Til My Baby Comes Home by Luther Vandross,16
Til The World Ends by Three Dog Night,9
'Til You Do Me Right by After 7,22
Till by Tom Jones,7
Till I Loved You by Barbra Streisand & Don Johnson,12
Till The World Ends by Britney Spears Featuring Nicki Minaj & Ke$ha,24
Tim McGraw by Taylor Swift,20
Timber by Pitbull Featuring Ke$ha,39
Time (Clock Of The Heart) by Culture Club,18
Time After Time by Cyndi Lauper,20
Time And Chance by Color Me Badd,19
Time And Tide by Basia,20
Time by Hootie & The Blowfish,26
Time For Letting Go by Jude Cole,15
Time For Livin' by Sly & The Family Stone,12
Time In A Bottle by Jim Croce,15
Time Is Love by Josh Turner,25
Time Is Time by Andy Gibb,17
Time Of Our Lives by Pitbull & Ne-Yo,27
Time Out Of Mind by Steely Dan,11
Time Passages by Al Stewart,18
Time To Get Down by The O'Jays,12
Time Will Reveal by Debarge,21
